State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
PA	administrativeArea2	governmentOfficer	Perry County	ocd-division/country:us/state:pa/county:perry	Perry County	ocd-division/country:us/state:pa/county:perry	116dd6a0-84b7-4785-952c-fc48f160b440		Perry County Sheriff	Sheriff		Perry	2026-01-05				2025-11-04						https://www.facebook.com/PCSOPA			sheriffsoffice@perryco.org	P.O. Box 6, New Bloomfield, PA 17068	(717) 582-5123	https://perryco.org/departments/sheriffs-office/			2dc3fd5a-062c-4da0-92c4-31b512c3c193	David Hammar	Republican Party	Republican Party
PA	administrativeArea2	governmentOfficer	Perry County	ocd-division/country:us/state:pa/county:perry	Perry County	ocd-division/country:us/state:pa/county:perry	5e8d7839-5ef7-482a-93bf-bc0ac76d5a26		Perry County Treasurer	County Treasurer			2028-01-03				2027-11-02									jgibboney@perryco.org	P.O. Box 37, New Bloomfield, PA 17068	(717) 582-2131 ext. 4111	https://perryco.org/departments/treasurer/			1d281bce-965a-4110-b87e-e2e8a1d3ff12	Jan Gibboney	Republican Party	Republican Party
PA	administrativeArea2	headOfGovernment	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	92a97b8b-c665-459e-80c8-371ea98b0aa9		Mayor of Philadelphia	Mayor			2028-01-01		2024-01-01		2027-11-02	1972-09-09	Cherelle_Parker		https://www.instagram.com/phillymayor	phillymayor	https://www.facebook.com/PhillyMayor/	https://www.phila.gov/media/20231231160357/Cherelle-Parker-headshot-2.jpg	https://www.phila.gov/departments/mayor/mayors-correspondence-form/		1400 John F. Kennedy Blvd, Room 215, Philadelphia, PA 19107	(215) 686-2181	https://www.phila.gov/departments/mayor/			b58e35b2-0c4f-4be3-bd67-6b74580e06b4	Cherelle L. Parker	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	9f8e9dfe-9765-4abe-9d47-b117cc940fbc		Philadelphia City Commissioner	Local Elections Officer			2028-01-01		2016-01-04		2027-11-02					DeeleyforPhilly	https://www.facebook.com/CommissionerDeeley/	https://vote.phila.gov/media/20220329211746/CC-Homepage-Commissioner-Lisa-263x300.jpg		lisa.deeley@phila.gov	1400 John F. Kennedy Blvd, Room 142, Philadelphia, PA 19107	(215) 686-3460	https://vote.phila.gov/about-us/commissioners/city-commissioner-lisa-m-deeley/			5b6ca565-c331-4bb1-8da8-bdca93cd9835	Lisa M. Deeley	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	5849994e-2ed7-4507-aad3-dd254293c9c0		Philadelphia City Commissioner	Local Elections Officer			2028-01-01				2027-11-02				https://www.instagram.com/omarforphilly/		https://www.facebook.com/commissionersabir/	https://prod-philavotes-media.s3.amazonaws.com/media/20220418190952/omar-sabir-homepage-headshot.jpeg		omar.sabir@phila.gov	1400 John F. Kennedy Blvd, Room 142, Philadelphia, PA 19107	(215) 686-3462	https://vote.phila.gov/about-us/commissioners/commissioner-omar-sabir/			fbd3ec51-1924-4b9d-be4d-eae1a2df65c5	Omar Sabir	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	e6a8756a-3aec-4c00-914e-73624eeddaf3		Philadelphia City Commissioner	Local Elections Officer			2028-01-01				2027-11-02					SethBluestein	https://www.facebook.com/CommishBluestein	https://vote.phila.gov/media/seth-bluestein-homepage-headshot-1.jpg		seth.bluestein@phila.gov	1400 John F. Kennedy Blvd, Room 142, Philadelphia, PA 19107	(215) 686-3464	https://vote.phila.gov/about-us/commissioners/commissioner-seth-bluestein/			4ef2389b-7e6f-4fd7-b6e6-e08f317d6522	Seth Bluestein	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	e28d2749-1045-455a-ab1b-224541268f9b	At-Large	Philadelphia City Council Member	City Legislator	Philadelphia City Council		2028-01-01				2027-11-02	1972-07-09	Kendra_Brooks		https://www.instagram.com/kendraphlcouncil/	PHLCouncil	https://www.facebook.com/PHLCouncil/	https://phlcouncil.com/wp-content/uploads/2023/02/KB-headshot-Council-scaled.jpg	https://phlcouncil.com/kendrabrooks/		1400 John F. Kennedy Blvd, Room 312, Philadelphia, PA 19107	(215) 686-0461	https://phlcouncil.com/KendraBrooks/			a5540a5e-a179-4335-ac5f-a55bd32fd5cb	Kendra Brooks	Working Families Party	Working Families Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	e0ed8861-67a1-4127-9a7e-d744fcdbd9e7	At-Large	Philadelphia City Council Member	City Legislator	Philadelphia City Council		2028-01-01				2027-11-02		Katherine_Gilmore_Richardson		https://www.instagram.com/zetakathy/	PHLCouncil	https://www.facebook.com/PHLCouncil/	https://phlcouncil.com/wp-content/uploads/2020/02/Katherine-Gilmore-Richardson.jpg	https://phlcouncil.com/KatherineGilmoreRichardson/		1400 John F. Kennedy Blvd, Room 581, Philadelphia, PA 19107	(215) 686-0454	https://phlcouncil.com/KatherineGilmoreRichardson/			ce234bad-c20d-4946-9b4a-51523de31927	Katherine Gilmore Richardson	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	0416a475-b42d-49cc-a36a-6e3c39769afb	At-Large	Philadelphia City Council Member	City Legislator	Philadelphia City Council		2028-01-01		2024-01-01		2027-11-02		Nina_Ahmad		https://www.instagram.com/cmninaahmad/	cmninaahmad	https://www.facebook.com/CMNinaAhmad/	https://phlcouncil.com/wp-content/uploads/2024/01/Nina-Ahmad.jpg	https://phlcouncil.com/NinaAhmad/	nina.ahmad@phila.gov	1400 John F. Kennedy Blvd, Room 577, Philadelphia, PA 19107	(215) 686-3450	https://phlcouncil.com/NinaAhmad/			59270fdc-5427-4b12-a087-e9178391bc80	Nina Ahmad	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	2ec524f7-71f1-48cb-8667-a541a0000780	At-Large	Philadelphia City Council Member	City Legislator	Philadelphia City Council		2028-01-01		2024-01-01		2027-11-02		Nicolas_O%27Rourke		https://www.instagram.com/nicorourkephl/	NicORourkePHL	https://www.facebook.com/NicORourkePHL	https://phlcouncil.com/wp-content/uploads/2024/01/Nicolas-ORourke.jpg	https://phlcouncil.com/NicolasOrourke/		1400 John F. Kennedy Blvd, Room 319A, Philadelphia, PA 19107	(215) 686-3452	https://phlcouncil.com/NicolasOrourke/	nicorourkephl		7d08dc23-43e0-48e4-b090-fa7e2df000f9	Nicolas O'Rourke	Working Families Party	Working Families Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	21f93aa0-9f4e-4002-8dcd-b0d574537616	At-Large	Philadelphia City Council Member	City Legislator	Philadelphia City Council		2028-01-01		2024-01-01		2027-11-02	1969-02-20	Rue_Landau	https://www.youtube.com/@ruephilacouncil	https://www.instagram.com/ruephilacouncil/	RuePhilaCouncil	https://www.facebook.com/ruelandauphilacouncil/	https://phlcouncil.com/wp-content/uploads/2024/01/53596734757_49f5842c9d_h.jpg	https://phlcouncil.com/RueLandau/		1400 John F. Kennedy Blvd, Room 592, Philadelphia, PA 19107	(215) 686-3420	https://phlcouncil.com/RueLandau/		ruephilacouncil	67fdbbf1-d24f-4ccb-b497-f6d252873e2d	Rue Landau	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	c6ce37b3-4642-47e7-8e81-f5ee02f51a63	At-Large	Philadelphia City Council Member	City Legislator	Philadelphia City Council		2028-01-01				2027-11-02	1984-07-03	Isaiah_Thomas_(politician)		https://www.instagram.com/isaiahthomas4philly/	PHLCouncil	https://www.facebook.com/CMThomasPHL/	https://phlcouncil.com/wp-content/uploads/2020/02/Thomas.jpg	https://phlcouncil.com/isaiahthomas/		1400 John F. Kennedy Blvd, Room 330, Philadelphia, PA 19107	(215) 686-3446	https://phlcouncil.com/IsaiahThomas/			4294616e-2e91-40cb-a002-ca3f089c5f68	Isaiah Thomas	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	d0127233-eb73-47a2-b5b2-3bbfcfd3ac7d	At-Large	Philadelphia City Council Member	City Legislator	Philadelphia City Council		2028-01-01		2022-11-22		2027-11-02					PHLCouncil	https://www.facebook.com/PHLCouncil/	https://phlcouncil.com/wp-content/uploads/2022/12/CM-JH1-min.jpg	https://phlcouncil.com/JimHarrity/		1400 John F. Kennedy Blvd, Room 408, Philadelphia, PA 19107	(215) 686-8295	https://phlcouncil.com/JimHarrity/			f95dab33-1636-4778-a518-e16799c0abc1	Jim Harrity	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	3e1b50a0-529d-4529-b62d-7b24ca8e56dd		Philadelphia District Attorney	Prosecuting Attorney		Philadelphia	2026-01-05		2018-01-01	1961-03-30	2025-11-04							https://phillyda.org/wp-content/uploads/2021/01/LK-Headshot.jpg	https://phillyda.org/contact/		3 South Penn Square, Philadelphia, PA 19107-3499	(215) 686-8000	https://phillyda.org/			f9330fbc-9a1b-4194-be35-fcbdd286b627	Lawrence S. Krasner	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	f2cf2634-0309-44dd-923b-a4adb7677bb8		Philadelphia Register of Wills	Probate Officer			2028-01-03		2024-01-01		2027-11-02				https://www.instagram.com/phlrow/	phlrow	https://www.facebook.com/PHLROW/	https://pbs.twimg.com/profile_images/1612887293248913409/APScyXFy_400x400.jpg		rowonline@phila.gov	1400 John F Kennedy Blvd, Room 180, Philadelphia, PA 19107	(215) 686-6250	https://www.phila.gov/departments/register-of-wills/			bea4c16d-dbc2-4dd0-b944-9308517ea609	John Sabatina	Democratic Party	Democratic Party
PA	administrativeArea2	governmentOfficer	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	5d0554df-b72d-4ff5-a080-e1a55193fec6		Philadelphia Sheriff	Sheriff		Philadelphia	2028-01-03		2020-01-06		2027-11-02			https://www.youtube.com/channel/UCpi7oQ6ZjAU3lOAFfKVnmiA	https://www.instagram.com/phillysheriff/	PhilaSheriff	https://www.facebook.com/philasheriff/	https://phillysheriff.com/wp-content/uploads/2022/02/bilal_headshot.jpg	https://phillysheriff.com/contact-us/		100 South Broad St, 5th Floor, Philadelphia, PA 19110	(215) 686-3560	https://phillysheriff.com/			10e53c59-bbcc-4dce-bcda-0372e9e13407	Rochelle Bilal	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia City Council District 1	ocd-division/country:us/state:pa/place:philadelphia/council_district:1	6857dd33-2166-4536-864a-8e30c5bb1132	District 1	Philadelphia City Council Member	City Legislator	Philadelphia City Council		2028-01-01				2027-11-02		Mark_Squilla		https://www.instagram.com/phlcouncil/	PHLCouncil	https://www.facebook.com/PHLCouncil/	https://phlcouncil.com/wp-content/uploads/2020/02/Squilla.jpg	https://phlcouncil.com/MarkSquilla/		1400 John F. Kennedy Blvd, Room 332, Philadelphia, PA 19107	(215) 686-3458	https://phlcouncil.com/MarkSquilla/			0f815a17-ddaf-43ac-9d62-76e3b66e76a2	Mark Squilla	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia City Council District 10	ocd-division/country:us/state:pa/place:philadelphia/council_district:10	06221df1-8cec-4834-bd46-684dddfd0de8	District 10	Philadelphia City Council Member	City Legislator	Philadelphia City Council		2028-01-01		1980-01-07		2027-11-02	1949-12-23	Brian_J._O'Neill		https://www.instagram.com/phlcouncil/	PHLCouncil	https://www.facebook.com/PHLCouncil/	https://phlcouncil.com/wp-content/uploads/2020/02/ONeill.jpg	https://phlcouncil.com/BrianONeill/		1400 John F. Kennedy Blvd, Room 562, Philadelphia, PA 19107	(215) 686-3422	https://phlcouncil.com/BrianONeill/			cc0f572f-678a-4eae-93c3-b298a5f19c78	Brian J. O'Neill	Republican Party	Republican Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia City Council District 2	ocd-division/country:us/state:pa/place:philadelphia/council_district:2	3807c653-8224-4149-8cb0-67cf0a10471f	District 2	Philadelphia City Council Member	City Legislator	Philadelphia City Council		2028-01-01				2027-11-02	1973-10-30	Kenyatta_Johnson		https://www.instagram.com/phlcouncil/	PHLCouncil	https://www.facebook.com/PHLCouncil/	https://phlcouncil.com/wp-content/uploads/2020/02/Johnson.jpg	https://phlcouncil.com/KenyattaJohnson/		1400 John F. Kennedy Blvd, Room 580, Philadelphia, PA 19107	(215) 686-3412	https://phlcouncil.com/KenyattaJohnson/			36569113-a247-4185-aedf-c27c19d98572	Kenyatta Johnson	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia City Council District 3	ocd-division/country:us/state:pa/place:philadelphia/council_district:3	7e7c8378-0af9-483a-869b-1430d89a3f59	District 3	Philadelphia City Council Member	City Legislator	Philadelphia City Council		2028-01-01				2027-11-02		Jamie_Gauthier		https://www.instagram.com/councilmemberjg/	CouncilmemberJG	https://www.facebook.com/PHLCouncil/	https://phlcouncil.com/wp-content/uploads/2020/02/Gauthier.jpg	https://phlcouncil.com/JamieGauthier/		1400 John F. Kennedy Blvd, Room 316, Philadelphia, PA 19107	(215) 686-0459	https://phlcouncil.com/JamieGauthier/			6f015c53-7c27-4a78-9b77-e762d905f58b	Jamie Gauthier	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia City Council District 4	ocd-division/country:us/state:pa/place:philadelphia/council_district:4	740e34a1-e741-457d-a5d4-be57427187b2	District 4	Philadelphia City Council Member	City Legislator	Philadelphia City Council		2028-01-01				2027-11-02		Curtis_J._Jones,_Jr.		https://www.instagram.com/phlcouncil/	PHLCouncil	https://www.facebook.com/Fourthdist/	https://phlcouncil.com/wp-content/uploads/2020/02/Jones.jpg	https://phlcouncil.com/CurtisJonesJr/		1400 John F. Kennedy Blvd, Room 404, Philadelphia, PA 19107	(215) 686-3416	https://phlcouncil.com/CurtisJonesJr/			c4e8d73f-afaf-4999-ac15-222325a2621f	Curtis Jones, Jr.	Democratic Party	Democratic Party
PA	administrativeArea2	legislatorUpperBody	Philadelphia County	ocd-division/country:us/state:pa/county:philadelphia	Philadelphia City Council District 5	ocd-division/country:us/state:pa/place:philadelphia/council_district:5	a873088d-a466-4915-9a8e-eff72adde439	District 5	Philadelphia City Council Member	City Legislator	Philadelphia City Council		2028-01-01		2024-01-01		2027-11-02				https://www.instagram.com/councilmemberjyoungjr	cmjyoungjr	https://www.facebook.com/jefferyyoungjr/	https://phlcouncil.com/wp-content/uploads/2024/01/Jeffery-Jay-Young-Jr.jpg	https://phlcouncil.com/JefferyYoungJr/		1400 John F. Kennedy Blvd, Room 586, Philadelphia, PA 19107	(215) 686-3442	https://phlcouncil.com/JefferyYoungJr/	cmjyoungjr		0000a0a3-8196-4f2f-98b5-d2899c9fd115	Jeffery Young, Jr.	Democratic Party	Democratic Party
