State	Level	Role	Jurisdiction	Jurisdiction OCDID	Electoral District	Electoral District OCDID	Office UUID	Seat	Office Name	Office Category	Body Name	County	Term End	Expires	Officeholder Start	Next Election Date	Regular Election Date	DOB	Wiki Word	Youtube (Gov)	Instagram URL (Gov)	Twitter Name (Gov)	Facebook URL (Gov)	Photo URL	Gov Email Form	Gov Email	Gov Mailing Address	Gov Phone	Website (Official)	TikTok (Gov)	Threads (Gov)	Person UUID	Official Name	Registered Political Party	Party Roll Up
MN	administrativeArea2	governmentOfficer	Renville County	ocd-division/country:us/state:mn/county:renville	Renville County	ocd-division/country:us/state:mn/county:renville	05138419-41c9-4b20-88e5-baf270c44321		Renville County Sheriff	Sheriff		Renville	2027-01-04				2026-11-03						https://www.facebook.com/RenvilleCountySheriffsOffice/				105 5th Street S, Suite 210, Olivia, MN 56277	(320) 523-3771	https://www.renvillecountymn.gov/sheriff/			5d60e63b-a17d-47d8-a465-8360cb86f333	Scott D. Hable	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Renville County	ocd-division/country:us/state:mn/county:renville	Renville County Commission District 1	ocd-division/country:us/state:mn/county:renville/council_district:1	627c62cb-8c6d-4072-bbcf-266bc66b4252	District 1	Renville County Commissioner	County Legislator	Renville County Board of Commissioners	Renville	2029-01-01		2025-01-06		2028-11-07									craig.carlson@renvillecountymn.gov	105 S. 5th Street, Olivia, MN 56277	(320) 523-3710	https://www.renvillecountymn.gov/government/county_board/index.php			c6608651-f204-4dad-a019-264f76ae1b8a	Craig Carlson	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Renville County	ocd-division/country:us/state:mn/county:renville	Renville County Commission District 2	ocd-division/country:us/state:mn/county:renville/council_district:2	e6e5b3e2-56e4-496c-a84c-6f37d15ab8e9	District 2	Renville County Commissioner	County Legislator	Renville County Board of Commissioners	Renville	2027-01-04		2023-01-02		2026-11-03										105 S. 5th Street, Olivia, MN 56277	(320) 523-3710	https://www.renvillecountymn.gov/government/county_board/index.php			6cf7bd80-7028-44e8-84b2-8ee90ff7d218	John Robinson	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Renville County	ocd-division/country:us/state:mn/county:renville	Renville County Commission District 3	ocd-division/country:us/state:mn/county:renville/council_district:3	3cb3e55c-24c3-4aa7-bb50-e08c1aec9922	District 3	Renville County Commissioner	County Legislator	Renville County Board of Commissioners	Renville	2029-01-01		2025-01-06		2028-11-07									greg.mertens@renvillecountymn.gov	105 S. 5th Street, Olivia, MN 56277	(320) 523-3710	https://www.renvillecountymn.gov/government/county_board/index.php			360b135a-0c74-46c8-b15e-2729e58af523	Greg Mertens	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Renville County	ocd-division/country:us/state:mn/county:renville	Renville County Commission District 4	ocd-division/country:us/state:mn/county:renville/council_district:4	e7f6237f-f483-4143-9598-e1a934001e75	District 4	Renville County Commissioner	County Legislator	Renville County Board of Commissioners	Renville	2027-01-04		2019-01-07		2026-11-03										105 S. 5th Street, Olivia, MN 56277	(320) 523-3710	https://www.renvillecountymn.gov/government/county_board/index.php			da05e13c-3e6f-4961-b605-f2bf43e56855	Greg Snow	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Renville County	ocd-division/country:us/state:mn/county:renville	Renville County Commission District 5	ocd-division/country:us/state:mn/county:renville/council_district:5	27e7666f-e7e1-4f50-b2df-b9db6628338a	District 5	Renville County Commissioner	County Legislator	Renville County Board of Commissioners	Renville	2029-01-01		2021-01-04		2028-11-07									david.hamre@renvillecountymn.gov	105 S. 5th Street, Olivia, MN 56277	(320) 523-3710	https://www.renvillecountymn.gov/government/county_board/index.php			087be904-bc3c-456a-b73c-cc2541c23560	David Hamre	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Rice County	ocd-division/country:us/state:mn/county:rice	Rice County	ocd-division/country:us/state:mn/county:rice	da164f2c-3a9c-4dfc-aee7-d40df4dfbedc		Rice County Attorney	Prosecuting Attorney		Rice	2027-01-04		2023-01-02		2026-11-03						https://www.facebook.com/profile.php?id=100064695696351			rcattorney@ricecountymn.gov	218 Third Street NW, Faribault, MN 55021	(507) 332-6103	https://www.ricecountymn.gov/318/Attorneys-Office			239c27d2-a13a-406f-a9fa-030e3fdd97f6	Brian Mortenson	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Rice County	ocd-division/country:us/state:mn/county:rice	Rice County	ocd-division/country:us/state:mn/county:rice	5f6a1b5e-569b-44c8-95d7-c8100b561ed6		Rice County Sheriff	Sheriff		Rice	2027-01-04		2023-01-02		2026-11-03						https://www.facebook.com/profile.php?id=100068459560746			jesse.thomas@ricecountymn.gov	118 Third Street NW, Faribault, MN 55021	(507) 334-4391	https://www.ricecountymn.gov/208/Sheriffs-Office			b79f200c-06c5-48f5-82b3-89d078cfa082	Jesse Thomas	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Rice County	ocd-division/country:us/state:mn/county:rice	Rice County Commission District 1	ocd-division/country:us/state:mn/county:rice/council_district:1	fe28996b-57bb-4538-8ec0-91754781b8ec	District 1	Rice County Commissioner	County Legislator	Rice County Board of Commissioners	Rice	2029-01-01				2028-11-07									jim.purfeerst@ricecountymn.gov	320 Third Street NW, Faribault, MN 55021	(507) 332-6100	https://www.ricecountymn.gov/169/Board-of-Commissioners			3c52d0b7-ab88-4117-9e70-e714580a6552	Jim Purfeerst	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Rice County	ocd-division/country:us/state:mn/county:rice	Rice County Commission District 2	ocd-division/country:us/state:mn/county:rice/council_district:2	494f8fe8-79cb-440a-be08-0479e1bbc974	District 2	Rice County Commissioner	County Legislator	Rice County Board of Commissioners	Rice	2029-01-01				2028-11-07									galen.malecha@ricecountymn.gov	320 Third Street NW, Faribault, MN 55021	(507) 332-6100	https://www.ricecountymn.gov/169/Board-of-Commissioners			ff889351-e771-49d8-ac0e-65b4feec8fba	Galen Malecha	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Rice County	ocd-division/country:us/state:mn/county:rice	Rice County Commission District 3	ocd-division/country:us/state:mn/county:rice/council_district:3	f7290f94-0aaa-438f-a544-dbf57899ea79	District 3	Rice County Commissioner	County Legislator	Rice County Board of Commissioners	Rice	2027-01-04		2023-01-02		2026-11-03									gerry.hoisington@ricecountymn.gov	320 Third Street NW, Faribault, MN 55021	(507) 332-6100	https://www.ricecountymn.gov/169/Board-of-Commissioners			25158cd6-51c7-4b6d-9be9-4f3e5c8942dd	Gerry Hoisington	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Rice County	ocd-division/country:us/state:mn/county:rice	Rice County Commission District 4	ocd-division/country:us/state:mn/county:rice/council_district:4	d05c5a97-6f5c-4d52-9948-074c15d61945	District 4	Rice County Commissioner	County Legislator	Rice County Board of Commissioners	Rice	2027-01-04				2026-11-03									steve.underdahl@ricecountymn.gov	320 Third Street NW, Faribault, MN 55021	(507) 332-6100	https://www.ricecountymn.gov/169/Board-of-Commissioners			4c43068d-8381-4ba1-81e0-818435c2dae3	Steve Underdahl	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Rice County	ocd-division/country:us/state:mn/county:rice	Rice County Commission District 5	ocd-division/country:us/state:mn/county:rice/council_district:5	9bcf6eef-02e9-403f-a111-0a10eda11f6f	District 5	Rice County Commissioner	County Legislator	Rice County Board of Commissioners	Rice	2029-01-01		2025-01-06		2028-11-07									charlie.peters@ricecountymn.gov	320 Third Street NW, Faribault, MN 55021	(507) 332-6100	https://www.ricecountymn.gov/169/Board-of-Commissioners			753d6bc6-faf6-44d5-9515-34bfe096e9b4	Charles Peters	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Rock County	ocd-division/country:us/state:mn/county:rock	Rock County	ocd-division/country:us/state:mn/county:rock	cb44a448-060f-4a6b-9d82-99418ff7e6d1		Rock County Attorney	Prosecuting Attorney		Rock	2027-01-04				2026-11-03									jeff.haubrich@co.rock.mn.us	P.O. Box 538, Luverne, MN 56156	(507) 283-9111	https://www.co.rock.mn.us/department_directory/county_attorney.php			6f1f68ee-7d8b-49fd-8af7-c7880d918e98	Jeff Haubrich	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Rock County	ocd-division/country:us/state:mn/county:rock	Rock County	ocd-division/country:us/state:mn/county:rock	45509538-a30d-43df-a2b2-59f6e62723af		Rock County Sheriff	Sheriff		Rock	2027-01-04				2026-11-03									evan.verbrugge@co.rock.mn.us	P.O. Box 613, Luverne, MN 56156	(507) 283-5000	https://www.co.rock.mn.us/department_directory/sheriff_office/index.php			d39d2bc5-5e68-4aa4-bacd-ac5443d18d4c	Evan Verbrugge	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Rock County	ocd-division/country:us/state:mn/county:rock	Rock County Commission District 1	ocd-division/country:us/state:mn/county:rock/council_district:1	308ede8a-fd77-4b50-bc20-88a472eb43dc	District 1	Rock County Commissioner	County Legislator	Rock County Board of Commissioners	Rock	2029-01-01				2028-11-07									gary.overgaard@co.rock.mn.us	204 E Brown St, Luverne, MN 56156	(507) 283-5065	https://www.co.rock.mn.us/county_board/board_of_commissioners.php			e7194b51-bf8a-447f-8060-fc6f8c3524b3	Gary Overgaard	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Rock County	ocd-division/country:us/state:mn/county:rock	Rock County Commission District 2	ocd-division/country:us/state:mn/county:rock/council_district:2	f187eec5-aa5b-41f2-b28c-41c44765e00c	District 2	Rock County Commissioner	County Legislator	Rock County Board of Commissioners	Rock	2027-01-04				2026-11-03									stan.williamson@co.rock.mn.us	204 E Brown St, Luverne, MN 56156	(507) 283-5065	https://www.co.rock.mn.us/county_board/board_of_commissioners.php			cbbf5c8f-a533-422c-8402-dbdb96ff7565	Stan Williamson	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Rock County	ocd-division/country:us/state:mn/county:rock	Rock County Commission District 3	ocd-division/country:us/state:mn/county:rock/council_district:3	968d6255-889b-49a0-aa61-f62e14456e02	District 3	Rock County Commissioner	County Legislator	Rock County Board of Commissioners	Rock	2029-01-01				2028-11-07									greg.burger@co.rock.mn.us	204 E Brown St, Luverne, MN 56156	(507) 283-5065	https://www.co.rock.mn.us/county_board/board_of_commissioners.php			791b8793-60b2-45ec-97a2-0bf3fe9b9927	Greg Burger	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Rock County	ocd-division/country:us/state:mn/county:rock	Rock County Commission District 4	ocd-division/country:us/state:mn/county:rock/council_district:4	a75b5329-eb6e-4aec-8593-7c032e31608e	District 4	Rock County Commissioner	County Legislator	Rock County Board of Commissioners	Rock	2027-01-04				2026-11-03									sherri.thompson@co.rock.mn.us	204 E Brown St, Luverne, MN 56156	(507) 283-5065	https://www.co.rock.mn.us/county_board/board_of_commissioners.php			9b625d65-2b55-4a2b-9bb9-3c78f4abb2bb	Sherri Thompson	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Rock County	ocd-division/country:us/state:mn/county:rock	Rock County Commission District 5	ocd-division/country:us/state:mn/county:rock/council_district:5	aa565725-1a80-4bc6-9f5a-3c5d60b3c4b7	District 5	Rock County Commissioner	County Legislator	Rock County Board of Commissioners	Rock	2029-01-01				2028-11-07									jody.reisch@co.rock.mn.us	204 E Brown St, Luverne, MN 56156	(507) 283-5065	https://www.co.rock.mn.us/county_board/board_of_commissioners.php			41dc7fb7-1c5a-48ec-aa95-171b021fd879	Jody Reisch	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Roseau County	ocd-division/country:us/state:mn/county:roseau	Roseau County	ocd-division/country:us/state:mn/county:roseau	91774a25-21cc-4420-b043-cab1f298f565		Roseau County Attorney	Prosecuting Attorney		Roseau	2027-01-04				2026-11-03										606 5th Avenue SW, Room 10, Roseau, MN 56751	(218) 463-4100	https://www.co.roseau.mn.us/government/a_-_e/attorney/index.php			5c27909f-9f70-4c59-b22b-145f7240d52a	Kristy Kjos	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Roseau County	ocd-division/country:us/state:mn/county:roseau	Roseau County	ocd-division/country:us/state:mn/county:roseau	f24be4a5-820a-440e-a82a-82647112a2bb		Roseau County Sheriff	Sheriff		Roseau	2027-01-04				2026-11-03						https://www.facebook.com/profile.php?id=100064845183871&fref=nf			steve.gust@co.roseau.mn.us	604 5th Avenue SW, Roseau, MN 56751	(218) 463-1421	https://www.co.roseau.mn.us/government/s_-_z/sheriff/index.php			3d62a64f-15cc-4770-b3f1-39726be902a5	Steve Gust	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Roseau County	ocd-division/country:us/state:mn/county:roseau	Roseau County Commission District 1	ocd-division/country:us/state:mn/county:roseau/council_district:1	ced61d7a-0662-40ec-892a-5faa4369eb2b	District 1	Roseau County Commissioner	County Legislator	Roseau County Board of Commissioners	Roseau	2027-01-04		2023-01-02		2026-11-03										606 5th Avenue SW, Roseau, MN 56751	(218) 463-4248	https://www.co.roseau.mn.us/government/a_-_e/board_of_commissioners/index.php			9ba015d0-702b-411e-bebb-b6be896e5308	Glenda Phillipe	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Roseau County	ocd-division/country:us/state:mn/county:roseau	Roseau County Commission District 2	ocd-division/country:us/state:mn/county:roseau/council_district:2	6d4efac6-9a53-4c91-b2a6-9306cafa7315	District 2	Roseau County Commissioner	County Legislator	Roseau County Board of Commissioners	Roseau	2029-01-01				2028-11-07									jack.swanson@co.roseau.mn.us	606 5th Avenue SW, Roseau, MN 56751	(218) 463-4248	https://www.co.roseau.mn.us/government/a_-_e/board_of_commissioners/index.php			775eda15-d6ef-4cdf-87e9-f2832f51fd27	Jack Swanson	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Roseau County	ocd-division/country:us/state:mn/county:roseau	Roseau County Commission District 3	ocd-division/country:us/state:mn/county:roseau/council_district:3	6d4ab29f-fbde-47ac-b033-4393277e1eb2	District 3	Roseau County Commissioner	County Legislator	Roseau County Board of Commissioners	Roseau	2027-01-04		2023-01-02		2026-11-03										606 5th Avenue SW, Roseau, MN 56751	(218) 463-4248	https://www.co.roseau.mn.us/government/a_-_e/board_of_commissioners/index.php			4c0d9da1-786a-4fe9-b3d8-20bd23c7f00b	Levi Novacek	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Roseau County	ocd-division/country:us/state:mn/county:roseau	Roseau County Commission District 4	ocd-division/country:us/state:mn/county:roseau/council_district:4	a051b333-16d8-4000-87aa-6f2e6d877ee7	District 4	Roseau County Commissioner	County Legislator	Roseau County Board of Commissioners	Roseau	2029-01-01		2023-08-11		2028-11-07										606 5th Avenue SW, Roseau, MN 56751	(218) 463-4248	https://www.co.roseau.mn.us/government/a_-_e/board_of_commissioners/index.php			07d083e9-004d-4265-916b-77914b04e5ae	Kermit Jensen	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Roseau County	ocd-division/country:us/state:mn/county:roseau	Roseau County Commission District 5	ocd-division/country:us/state:mn/county:roseau/council_district:5	8068a3f4-c891-4802-adaf-e9f7f381ce12	District 5	Roseau County Commissioner	County Legislator	Roseau County Board of Commissioners	Roseau	2027-01-04				2026-11-03									daryl.wicklund@co.roseau.mn.us	606 5th Avenue SW, Roseau, MN 56751	(218) 463-4248	https://www.co.roseau.mn.us/government/a_-_e/board_of_commissioners/index.php			b8610b46-9f7c-4f16-9ab0-22cfa538029e	Daryl Wicklund	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Scott County	ocd-division/country:us/state:mn/county:scott	Scott County	ocd-division/country:us/state:mn/county:scott	4a852ed3-8e8c-47bf-b6e7-ffcfd42eb730		Scott County Attorney	Prosecuting Attorney			2027-01-04		2015-01-07		2026-11-03							https://www.scottcountymn.gov/images/CityDirectory/30/Ron%20Hocevar.jpg		rhocevar@co.scott.mn.us	200 4th Avenue West, Shakopee, MN 55379	(952) 496-8240	https://www.scottcountymn.gov/2152/County-Attorney			7dffc033-0d79-4872-b3f3-d190ccc180e3	Ron Hocevar	Nonpartisan	Nonpartisan
MN	administrativeArea2	governmentOfficer	Scott County	ocd-division/country:us/state:mn/county:scott	Scott County	ocd-division/country:us/state:mn/county:scott	429fc364-e116-41c7-95e5-d4f7cfaa90fb		Scott County Sheriff	Sheriff			2027-01-04		2016-05-26		2026-11-03				https://www.instagram.com/scottcosheriff/	ScottCoSheriff	https://www.facebook.com/ScottCoSheriffOffice	https://www.scottcountymn.gov/ImageRepository/Document?documentID=8776		lhennen@co.scott.mn.us	301 Fuller Street South, Shakopee, MN 55379	(952) 496-8625	https://www.scottcountymn.gov/2151/County-Sheriff			0f4f81fd-6ba9-4bc2-8e41-37b7f68a9f57	Luke Hennen	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Scott County	ocd-division/country:us/state:mn/county:scott	Scott County Commission District 1	ocd-division/country:us/state:mn/county:scott/council_district:1	42c61fac-7308-445d-b7cf-5b2e1b825afb	District 1	Scott County Commissioner	County Legislator	Scott County Board of Commissioners		2029-01-01		2017-01-03		2028-11-07					WeckmanBrekke	https://www.facebook.com/commissionerweckmanbrekke/	https://scottcountymn.gov/ImageRepository/Document?documentID=18882		bweckmanbrekke@co.scott.mn.us	200 4th Avenue West, Shakopee, MN 55379	(952) 445-7750	https://scottcountymn.gov/567/County-Board			6a1532ef-1c25-4d87-8bf0-149da7757f98	Barb Weckman Brekke	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Scott County	ocd-division/country:us/state:mn/county:scott	Scott County Commission District 2	ocd-division/country:us/state:mn/county:scott/council_district:2	1f5ca91b-ae4a-4fff-95bd-5164d0930c29	District 2	Scott County Commissioner	County Legislator	Scott County Board of Commissioners		2027-01-04		2009-01-05		2026-11-03							https://scottcountymn.gov/ImageRepository/Document?documentID=18885		twolf@co.scott.mn.us	200 4th Avenue West, Shakopee, MN 55379	(952) 445-7750	https://scottcountymn.gov/567/County-Board			5b4be74a-424d-4454-ab5a-462a3b3148c0	Tom Wolf	Nonpartisan	Nonpartisan
MN	administrativeArea2	legislatorUpperBody	Scott County	ocd-division/country:us/state:mn/county:scott	Scott County Commission District 3	ocd-division/country:us/state:mn/county:scott/council_district:3	343958d1-54a0-489d-bef5-6696df64d9b0	District 3	Scott County Commissioner	County Legislator	Scott County Board of Commissioners		2029-01-01		2023-01-03		2028-11-07						https://www.facebook.com/jodyforshakopee/	https://scottcountymn.gov/ImageRepository/Document?documentID=18884		jbrennan@co.scott.mn.us	200 4th Avenue West, Shakopee, MN 55379	(952) 445-7750	https://scottcountymn.gov/567/County-Board			5452d993-a86e-4bf4-a94f-0d50cd4db3bb	Jody Brennan	Nonpartisan	Nonpartisan
